id, class, score, x, y, w, h
1, RBC,  94%, 226, 0, 77, 86
2, WBC,  88%, 275, 61, 94, 118
3, RBC,  77%, 129, 17, 64, 87
4, RBC,  75%, 191, 83, 71, 92
5, RBC,  74%, 172, 9, 55, 86
6, RBC,  69%, 337, 287, 72, 95
7, RBC,  65%, 83, 368, 82, 44
8, RBC,  56%, 37, 48, 75, 112
9, RBC,  54%, 60, 239, 83, 113
10, RBC,  48%, 0, 1, 28, 92
11, RBC,  45%, 363, 0, 50, 68
12, RBC,  45%, 214, 276, 69, 77
13, RBC,  43%, 199, 237, 77, 103
14, RBC,  43%, 376, 130, 38, 117
15, RBC,  41%, 0, 282, 42, 120
16, RBC,  40%, 122, 147, 71, 90
