epoch, box_loss, cls_loss, loss
1,0.0035317745,0.86493844,1.1366594
2,0.0030682825,0.55302685,0.80158806
3,0.0026268316,0.4496634,0.67615235
4,0.0023810787,0.35977784,0.57397604
5,0.0022326554,0.33163717,0.53841084
6,0.002233369,0.30597398,0.512779
7,0.0021566078,0.28780884,0.49077094
8,0.0021723935,0.2824938,0.48624092
9,0.002161322,0.27165112,0.47484004
10,0.002174385,0.26751933,0.4713569
11,0.002177897,0.26220277,0.46621144
12,0.0021961525,0.26395616,0.46887302
13,0.0022454236,0.26242295,0.46979898
14,0.0022508122,0.26423964,0.47188056
15,0.0022998063,0.26448378,0.47456992
16,0.0023054918,0.26539707,0.47576314
17,0.0023217436,0.26815397,0.47932783
